UserName,TwitterID,Time,Text,commentCount,retweetCount,likeCount
AcctPracticeExchange,@AcctPracticeEx,2020-09-01T09:00:53.000Z,"New Listing - ME - Augusta Area

Enrolled agent practice for sale. Annual gross $170k

Details: https://accountingpracticeexchange.com/Sales/MAINE/3377…

#tax #aicpa #accounting #acquisition #opportunity #cpa #CFO #ME #MAINE #innovative #CPAFirm #CFO #SMB #CPAs #CPALife #big4 #AccountingNews",,,
Inkwenkwezi Private Game Reserve,@sea_wildlife,2020-09-01T09:00:39.000Z,#love_nature#naturephoto#amazing#instagood #instamood_earlymorning #picoftheday#beautifull#photograph#meetsouthafrica#wildcoastsouthafrica#buffalocity#beach#followme#tbt #big4 #repost#… https://instagram.com/p/CElo7hZgytS/?igshid=pdy9e5cxtnek…,,,
Inkwenkwezi Private Game Reserve,@sea_wildlife,2020-09-01T08:58:41.000Z,#love_nature#naturephoto#amazing#instagood #instamood_earlymorning #picoftheday#beautifull#photograph#meetsouthafrica#wildcoastsouthafrica#buffalocity#beach#followme#tbt #big4 #repost#… https://instagram.com/p/CElotHCgo69/?igshid=18iavt618e0f3…,,,
Inkwenkwezi Private Game Reserve,@sea_wildlife,2020-09-01T08:54:53.000Z,#love_nature#naturephoto#amazing#instagood #instamood_earlymorning #picoftheday#beautifull#photograph#meetsouthafrica#wildcoastsouthafrica#buffalocity#beach#followme#tbt #big4 #repost#… https://instagram.com/p/CEloRNqAEq-/?igshid=er279guk9bgz…,,,
Inkwenkwezi Private Game Reserve,@sea_wildlife,2020-08-30T17:45:54.000Z,#love_nature#naturephoto#amazing#instagood #instamood_earlymorning #picoftheday#beautifull#photograph#meetsouthafrica#wildcoastsouthafrica#buffalocity#beach#followme#tbt #big4 #repost#… https://instagram.com/p/CEhbcuGgLKe/?igshid=pjxvcugc74jx…,,,
Inkwenkwezi Private Game Reserve,@sea_wildlife,2020-08-30T17:44:01.000Z,#love_nature#naturephoto#amazing#instagood #instamood_earlymorning #picoftheday#beautifull#photograph#meetsouthafrica#wildcoastsouthafrica#buffalocity#beach#followme#tbt #big4 #repost#… https://instagram.com/p/CEhbO8oA5Bs/?igshid=78s9vh8ayex9…,,,
Inkwenkwezi Private Game Reserve,@sea_wildlife,2020-08-30T17:41:12.000Z,#love_nature#naturephoto#amazing#instagood #instamood_earlymorning #picoftheday#beautifull#photograph#meetsouthafrica#wildcoastsouthafrica#buffalocity#beach#followme#tbt #big4 #repost#… https://instagram.com/p/CEha6Yvg0ft/?igshid=ftol5aaclawo…,,,
Inkwenkwezi Private Game Reserve,@sea_wildlife,2020-08-30T17:39:42.000Z,#love_nature#naturephoto#amazing#instagood #instamood_earlymorning #picoftheday#beautifull#photograph#meetsouthafrica#wildcoastsouthafrica#buffalocity#beach#followme#tbt #big4 #repost#… https://instagram.com/p/CEhavSdg8qM/?igshid=erkw81xic1qk…,,,
Inkwenkwezi Private Game Reserve,@sea_wildlife,2020-08-30T17:37:52.000Z,#love_nature#naturephoto#amazing#instagood #instamood_earlymorning #picoftheday#beautifull#photograph#meetsouthafrica#wildcoastsouthafrica#buffalocity#beach#followme#tbt #big4 #repost#… https://instagram.com/p/CEhaiBCgZ4U/?igshid=ok8v9wqnnkk7…,,,
Uttarandhra BO,@uttarandhrabo,2020-08-29T10:20:25.000Z,"Happy Birthday to the Versatile Actor 
@iamnagarjuna
 

The Best Actor to Play a Devotional Role with utmost ease since #BIG4 Generation 
#HBDKingNagarjuna ",,13,3
TheMetalizerBlog,@AnderssonLundin,2020-08-29T09:11:19.000Z,"Happy anniversary destruction_official 
•
#Repost rockvibrationsofficial
• • • • • •
#
 #destruction #devolution #destructiondevolution #devolutionalbum #thrashmetal #teutonicthrash #big4 #schmier #afmrecords… https://instagram.com/p/CEd7w2jJznh/?igshid=uqvdjtctxukz…",,,
Emma,@emmar211,2020-08-29T07:45:30.000Z,"9000 steps before 9am. Steps galore today 
#teamcjldt #big4 
@sadiecando",1,,3
HR/Finance Recruiter,@verticalcareers,2020-08-29T00:04:41.000Z,"Happy Friday! Calling ALL #CFOs or #VPFinance with #PreIPO and #IPO experience for this exciting #StartUp opportunity in #orangecountyca. 

#ipos #startupfunding #startupcompany #techstartups #venturecapital #venturecapitalist #big4 #cpa10CFO [IPO and/or EV Industry exp required) for rapidly growing Pre-IPO Start-Up Green Energy company
Chief Financial Officer Job Overview: Join our client's executive team in developing the strategy to support rapid growth and plans of IPO. As an integral part of the team, the new position of...
jobs.crelate.com",,1,1
Rick Telberg,@CPA_Trendlines,2020-08-28T21:32:03.000Z,"Friday Footnotes: Drugs, Man; Millennials Ruined … Accountants?; PwC’s Diversity Report Isn’t Very Diverse | 8.28.20: More Workers Testing Positive for Drugs [CPA Practice Advisor] Relevant, maybe: The rate… http://dlvr.it/RfYGYW >http://cpa.click/bonus #Careers #Big4 #Jobs",,,
"Big
Sensei",@Finesse_Sensei4,2020-08-27T16:55:27.000Z,"Im Getting Money W My Nigga Bitch I Aint No Middle Man, Came From The Bottom And Now Bitch Im Up Like A Ceiling Fan #Big4",,,
Rick Telberg,@CPA_Trendlines,2020-08-27T15:22:05.000Z,"Wirecard Drama of the Day: Hundreds Got Pink Slips at German Headquarters: This was actually reported on Wednesday by several outlets, including the Financial Times, so in case you were spending more time on… http://dlvr.it/RfSg5b >http://cpa.click/bonus #Careers #Big4 #Jobs",,,
GUTE,@Gimmerian,2020-08-27T12:49:22.000Z,"#Big4 of #NXT - 
@TripleH
 @RealKingRegal
 @ShawnMichaels
 @NXTMattBloom
 - Pretty sure this is accurate guys. #Metallica #Anthrax #Megadeth #SLAYER #WeAreNXT #Metal #MetalHead",,1,1
LedgerPool,@ledger_pool,2020-08-27T12:00:01.000Z,"Working in the big four accountancy firms and will it work for you? #Big4 #BigFourWorking in the big four accountancy firms and will it work for you? | LedgerPool
The path to becoming a professional accountant or an auditor is bound to lead you into a professional accountancy firm sooner or later. A professional accountancy firm is where many aspiring accoun...
ledgerpool.co.uk",,1,
Heather Townsend,@HeatherTowns,2020-08-27T11:05:03.000Z,"Many firms have a habit of tapping their future partners on the shoulder and asking them to submit your business case within a week! Imagine the thrill! Imagine the horror! Download my Talk Sheet to help you out. http://ed.gr/cqsoi
#accountancy #audit #big4",,1,1
"Andrews & Cole, LLC",@AndrewsColeLLC,2020-08-26T13:01:37.000Z,"This is our why.

#recruiting
#Big4
#CPAcareers",,,
AcctPracticeExchange,@AcctPracticeEx,2020-08-26T13:00:36.000Z,"New Listing - KS - Johnson County

EA Firm is offering a portion of their revenues for sale. Annual gross $203k

Details: https://accountingpracticeexchange.com/Sales/KANSAS/3372…

#tax #aicpa #accounting #acquisition #opportunity #cpa #CFO #KS #KANSAS #innovative #CPAFirm #CFO #SMB #CPAs #CPALife #big4",,,
AcctPracticeExchange,@AcctPracticeEx,2020-08-26T12:57:48.000Z,"New Listing - MO - Jackson County

CPA firm for sale. Annual gross $840k

Details: https://accountingpracticeexchange.com/Sales/MISSOURI/3371…

#tax #aicpa #accounting #acquisition #opportunity #cpa #CFO #MO #MISSOURI #innovative #CPAFirm #CFO #SMB #CPAs #CPALife #big4 #AccountingNews",,,
IronEye Recruitment,@IronEyeRecruit,2020-08-26T11:50:31.000Z,"#Hiring #AbuDhabi #UAE

#DatabaseAdministration Lead - #TaxFree salary + benefits, bonus + relocation package if needed

7 to 10 years as #DBA working with various #databasemanagement systems

#Big4 background - desirable!
 jamil@ironeyerecruitment.comIronEye Recruitment on LinkedIn: #Hiring #DBA #AbuDhabi
#Hiring Database Administration Lead #DBA - #AbuDhabi #UAE No restrictions on backgrounds, so can accept #British and #American candidates for example...
linkedin.com",,2,2
Data Sports Group,@DataSportsGroup,2020-08-26T09:11:06.000Z,"#Bigfour are back
24-July
30-July
10-September
2-October
Drive your sports news, betting daily and season-long fantasy engagement with our content solution which include in-depth player stats for Big 4
Email: sales@datasportsgroup.com
 https://bit.ly/3aZsTGx

#big4 #dsg",,,
donna robinson,@donarobbo,2020-08-24T20:08:38.000Z,"Hope the team have been out walking on this lovely evening ?  
@adam_drage
 @derkiman
  @addingadoo87
 #big4 #kilamanjaro",3,,14
IronEye Recruitment,@IronEyeRecruit,2020-08-24T19:16:46.000Z,"#Hiring #AbuDhabi #UAE

#ITFinance #Vendor #Resource Manager - #TaxFree salary + benefits + bonus  + relocation package (if required)

Must have #Big4 background or equivalent #consulting firms - 10 to 15 years experience
 jamil@ironeyerecruitment.comIronEye Recruitment on LinkedIn: #Hiring #AbuDhabi #UAE
#Hiring IT Finance, Vendor, Resource Manager - #AbuDhabi #UAE - No restrictions on backgrounds, so can accept #British and #American candidates for example...
linkedin.com",,2,2
Jamie Ellis,@JamieEllisCOO,2020-08-24T18:43:24.000Z,"Excited to be part of the “virtual” 15th Annual Best Places to Work in Indiana Awards, 2020!  #BPTWIN #CPA #Accounting #Consulting #AICPA #Big4 #Business #Finance #Tax #Audit #SmallBusiness #Innovation #IncomeTax  #BusinessOwner #BusySeason #Entrepreneur #IRS #GAAP",,,
Jamie Ellis,@JamieEllisCOO,2020-08-24T17:26:40.000Z,"Some CPA firms have been experimenting with this product: https://microsoft.com/en-us/hololens/buy… to take virtual inventories.  Think differently (and bigger)!!!  #CPA #Accounting #Consulting #AICPA #Big4 #Business #Finance #Tax #Audit #SmallBusiness #TaxReturn #Innovation #IncomeTaxHoloLens 2—Pricing and Options | Microsoft HoloLens
Explore pricing and options for HoloLens 2, including an offer that pairs it with Dynamics 365 Remote Assist to help you get started and save over time.
microsoft.com",,,1
Rick Telberg,@CPA_Trendlines,2020-08-24T17:03:03.000Z,"Wirecard Drama of the Day: The Dismantling Has Begun: Parts of way-too-fraud-y German payments company Wirecard are being sold off in the U.K. and Brazil, according to the Financial Times: The break-up of the… http://dlvr.it/RfFzWY >http://cpa.click/bonus #Careers #Big4 #Jobs",,,
Enn,@EnnDai,2020-08-21T03:35:09.000Z,"Kiss ""CASH"" Goodbye - Welcome the NWO Cashless Society https://youtu.be/tdt0i_g5hgg #Australia #big4 #Insiders #Qantas #TrumpMeltdown",,,
Dipa Rani,@DipsRecruiter,2020-08-21T00:09:39.000Z,Looking for someone with US Partnership Tax experience in Private Equity domain for one of the #bIg4. Level:: Associate to AD. Location:: BLR/Kochi.CTC :: open.#big4jobs #taxjobs #partnershiptax #privatequity #hedgefunds #bangalorejobs,,3,4
Doodie.,@OlayNook,2020-08-21T00:06:01.000Z,Finna stop opening my mouth. If ion speak dont take it personal. I came in this world alone #Big4,,,
Dipa Rani,@DipsRecruiter,2020-08-21T00:04:36.000Z,"Looking for Manager Strategy (MBA-TIER2)  for one of the #big4. Exp:: 10yrs, Loc:: HYD. CTC:: 27lpa. RSVP:: dipa@livecjobs.com. #productstrategy #marketstrategy #jobsinhyd #livecjobs #strategyjobs",,1,2
Rick Telberg,@CPA_Trendlines,2020-08-20T22:52:33.000Z,"EY Poaches Someone From PwC and Issues a Press Release, Part II: Dan Dennett announced to his LinkedIn connections about a month ago that he recently joined the black and yellow team. And here is his WFH… http://dlvr.it/Rf2jgl >http://cpa.click/bonus #Careers #Big4 #Jobs",,1,1
Rick Telberg,@CPA_Trendlines,2020-08-19T19:50:05.000Z,Deloitte Consulting Winning Florida’s $135 Million Medicaid Contract Has Left Accenture and IBM Feeling a Bit Pissy: This blurb was buried in today’s Politico Florida Playbook column: A $135 million Medicaid… http://dlvr.it/Rdyj5F >http://cpa.click/bonus #Careers #Big4 #Jobs,,,
J from BK,@JfromBk,2020-08-19T19:08:29.000Z,Remember when “they said that” TLC was a bum? #Big4 #WeGoHard #TheyGoSilent #OuiOui,,,
Waruhiu Naphtaly,@WNaphtaly,2020-08-19T16:00:01.000Z,"1) A great milestone 
@County_20
 under the 
@WorldBank
 National Rural Inclusive Growth Project(NARIGP) 
@kilimoKE
 selected value chains in 11 
@KenyaGovernors
, in order to achieve 
@SDGoals
 No. 1 & 2 of ENDING poverty & achieve 
@StateHouseKenya
 #Big4 #foodsecurity & #nutrition.Quote Tweet
Anne Waiguru
@AnneWaiguru
 · Aug 19
I am proud to announce that Kirinyaga Poultry Farmers under the Wezesha Kirinyaga Project can now earn upto Ksh 1000 a day per household! 
The dream of producing 1Mn Eggs a month is now a reality! 
#WezeshaKirinyaga",1,,
$LIM,@OReed15,2020-08-19T13:25:39.000Z,"it’s been a year since you left us & the pain still sitting with me. not a day goes by that ion think about you bro. you missed outchea! keep smiling down on us & ima keep throwing them 4’s up for you! all love my nigga 
 #LongLiveJMac #BIG4",,7,41
Ronald Parks,@TalentMojo,2020-08-19T13:20:31.000Z,"Senior Manager of Tax – Philadelphia, PA – Negotiable Annual Base Compensation w/full benefits – Annual Bonus Eligibility
http://bit.ly/30HxGJy #taxjobs #accountingjobs #financejobs #big4 #transferpricing #philadelphiajobs #pennsylvaniajobs #analyticsjobs #mbajobs #cpajobsSenior Manager of Tax – Philadelphia, PA
Position Overview Our client, a research and development organization is presently searching for an accounting professional to join their team, located in Philadelphia, PA to work in the capacity of...
docs.google.com",,2,
Heather Townsend,@HeatherTowns,2020-08-18T05:12:02.000Z,We all know we need to be winning work and be seen to be networking. Are you on it?  What advice would you give to someone who is stuck with their business development?  #accountants #accountancy #big4,1,1,1
LCSPhotos,@LCSphotos,2020-08-18T04:52:46.000Z,"The all star jam 
 #Big4 #RIPLemmy",,,
LCSPhotos,@LCSphotos,2020-08-18T02:53:24.000Z,"Ok Creeping Death is definitely maybe a tie for first with Master of Puppets. I know this because I almost stopped eating dinner to flip over the TV tray and trash my living room during the Die part. 
@Metallica
 #Big4",,,
Chad McDaniel #CitizenChad,@chadillacranch3,2020-08-18T02:20:06.000Z,"Hey 
@RJCity1
 as I'm watching #MetallicaMondays #Big4 show, windering if you've tried either 
@skisum
 or 
@ellefsondavid
 branded coffee yet? ",1,,
Curtis Hierro,@CurtisHierro,2020-08-18T01:43:24.000Z,"This is big. Say Heat cash in Herro, Drob, Nunn to trade for Mitchell. They would go into 21 offseason with the ability to sign a max FA like Giannis or Dipo, then go above the cap using Bam  + Mitchell’s bird rights to ink them for max. Riley aint retiring till we got a #Big4Quote Tweet
Austin
@ChefTrillie
 · Aug 18
Pls",,,
ChiRap,@ChapoDreams,2020-08-17T15:56:53.000Z,"Milk Da Game Teach It Too My Son
#Big4The following media includes potentially sensitive content. Change settings
View",,1,2
Heather Townsend,@HeatherTowns,2020-08-17T15:27:03.000Z,"LinkedIn profile seen better days? 5 key things you need to do to improve the quality & impact of your profile. 10 min a day working on these & you will soon have a profile to be proud of. http://ed.gr/cqwvc
#lawyers #accountancy #big4 #lawtwitter #businessdevelopment",,,
AcctPracticeExchange,@AcctPracticeEx,2020-08-17T14:35:43.000Z,"New Listing - FL - Tampa

50% partnership opportunity for qualified CPA. Annual gross $167k

Details: https://accountingpracticeexchange.com/Sales/FLORIDA/3352…

#tax #aicpa #accounting #acquisition #opportunity #cpa #CFO #FL #Florida #innovative #CPAFirm #CFO #SMB #CPAs #CPALife #big4 #AccountingNews",,,
AcctPracticeExchange,@AcctPracticeEx,2020-08-17T14:33:43.000Z,"New Listing - RI - Westerly Area

Book of business for sale. Annual gross $8.7k

Details: https://accountingpracticeexchange.com/Sales/RHODE-ISLAND/3351…

#tax #aicpa #accounting #acquisition #opportunity #cpa #CFO #RI #RhodeIsland #innovative #CPAFirm #CFO #SMB #CPAs #CPALife #big4 #AccountingNews",,,
Rick Telberg,@CPA_Trendlines,2020-08-15T14:31:34.000Z,"Why Pretty Much Everybody Should Major In Accounting: I was not a good accounting student. Despite trying hard, always showing up to class, and doing most of the homework, my brain just didn’t seem wired to… http://dlvr.it/RdjDPv >http://cpa.click/bonus #Careers #Big4 #Jobs",,1,
Artificial Lawyer,@ArtificialLawya,2020-08-15T09:14:26.000Z,"Utah Non-Lawyer Ownership Pilot: ‘Nothing Stopping #Big4 Applying’

> Artificial Lawyer hears from key figure behind the landmark US deregulation project, John Lund, past-President Utah Bar. Inc. analysis of what this means. 

#deregulationUtah Non-Lawyer Ownership Pilot: ‘Nothing Stopping Big 4 Applying’
Weekend Special Report on America’s First Experiment in Non-Lawyer Ownership of Legal Businesses One of the leaders of the campaign to allow non-lawyer ownership of legal businesses has told …
artificiallawyer.com",,1,1
